Candidate substrate peak_ID	Candidate product peak_ID	conversion	conversion_ID	traitID	outputfile	traitnr
M355.11_RT3.63	M385.12_RT4.92	Mox	M355.11_RT3.63 (Mox) M385.12_RT4.92	12907	output_trait1113.txt	1113
M355.11_RT3.63	M385.12_RT7.64	Mox	M355.11_RT3.63 (Mox) M385.12_RT7.64	12908	output_trait1114.txt	1114
M355.11_RT5.26	M385.12_RT3.92	Mox	M355.11_RT5.26 (Mox) M385.12_RT3.92	12912	output_trait1115.txt	1115
M355.11_RT5.26	M385.12_RT1.79	Mox	M355.11_RT5.26 (Mox) M385.12_RT1.79	12913	output_trait1116.txt	1116
M355.11_RT5.26	M385.12_RT4.33	Mox	M355.11_RT5.26 (Mox) M385.12_RT4.33	12914	output_trait1117.txt	1117
M355.11_RT5.26	M385.12_RT5.46	Mox	M355.11_RT5.26 (Mox) M385.12_RT5.46	12915	output_trait1118.txt	1118
M355.11_RT5.26	M385.12_RT6.03	Mox	M355.11_RT5.26 (Mox) M385.12_RT6.03	12916	output_trait1119.txt	1119
M355.11_RT5.26	M385.12_RT4.92	Mox	M355.11_RT5.26 (Mox) M385.12_RT4.92	12917	output_trait1120.txt	1120
M355.11_RT5.26	M385.12_RT7.64	Mox	M355.11_RT5.26 (Mox) M385.12_RT7.64	12918	output_trait1121.txt	1121
M355.11_RT5.26	M385.12_RT6.65	Mox	M355.11_RT5.26 (Mox) M385.12_RT6.65	12920	output_trait1122.txt	1122
M355.11_RT5.38	M385.12_RT3.92	Mox	M355.11_RT5.38 (Mox) M385.12_RT3.92	12922	output_trait1123.txt	1123
M355.11_RT5.38	M385.12_RT1.79	Mox	M355.11_RT5.38 (Mox) M385.12_RT1.79	12923	output_trait1124.txt	1124
M355.11_RT5.38	M385.12_RT4.33	Mox	M355.11_RT5.38 (Mox) M385.12_RT4.33	12924	output_trait1125.txt	1125
M355.11_RT5.38	M385.12_RT6.03	Mox	M355.11_RT5.38 (Mox) M385.12_RT6.03	12925	output_trait1126.txt	1126
M355.11_RT5.38	M385.12_RT4.92	Mox	M355.11_RT5.38 (Mox) M385.12_RT4.92	12926	output_trait1127.txt	1127
M355.11_RT5.38	M385.12_RT7.64	Mox	M355.11_RT5.38 (Mox) M385.12_RT7.64	12927	output_trait1128.txt	1128
M355.11_RT5.38	M385.12_RT6.65	Mox	M355.11_RT5.38 (Mox) M385.12_RT6.65	12929	output_trait1129.txt	1129
M355.11_RT5.78	M385.12_RT3.92	Mox	M355.11_RT5.78 (Mox) M385.12_RT3.92	12931	output_trait1130.txt	1130
M355.11_RT5.78	M385.12_RT1.79	Mox	M355.11_RT5.78 (Mox) M385.12_RT1.79	12932	output_trait1131.txt	1131
M355.11_RT5.78	M385.12_RT4.33	Mox	M355.11_RT5.78 (Mox) M385.12_RT4.33	12933	output_trait1132.txt	1132
M355.11_RT5.78	M385.12_RT5.46	Mox	M355.11_RT5.78 (Mox) M385.12_RT5.46	12934	output_trait1133.txt	1133
M355.11_RT5.78	M385.12_RT6.03	Mox	M355.11_RT5.78 (Mox) M385.12_RT6.03	12935	output_trait1134.txt	1134
M355.11_RT5.78	M385.12_RT4.92	Mox	M355.11_RT5.78 (Mox) M385.12_RT4.92	12936	output_trait1135.txt	1135
M355.11_RT5.78	M385.12_RT7.64	Mox	M355.11_RT5.78 (Mox) M385.12_RT7.64	12937	output_trait1136.txt	1136
M355.11_RT5.78	M385.12_RT6.65	Mox	M355.11_RT5.78 (Mox) M385.12_RT6.65	12939	output_trait1137.txt	1137
M355.11_RT6.23	M385.12_RT3.92	Mox	M355.11_RT6.23 (Mox) M385.12_RT3.92	12941	output_trait1138.txt	1138
M355.11_RT6.23	M385.12_RT1.79	Mox	M355.11_RT6.23 (Mox) M385.12_RT1.79	12942	output_trait1139.txt	1139
M355.11_RT6.23	M385.12_RT4.33	Mox	M355.11_RT6.23 (Mox) M385.12_RT4.33	12943	output_trait1140.txt	1140
M355.11_RT6.23	M385.12_RT5.46	Mox	M355.11_RT6.23 (Mox) M385.12_RT5.46	12944	output_trait1141.txt	1141
M355.11_RT6.23	M385.12_RT6.03	Mox	M355.11_RT6.23 (Mox) M385.12_RT6.03	12945	output_trait1142.txt	1142
M355.11_RT6.23	M385.12_RT4.92	Mox	M355.11_RT6.23 (Mox) M385.12_RT4.92	12946	output_trait1143.txt	1143
M355.11_RT6.23	M385.12_RT7.64	Mox	M355.11_RT6.23 (Mox) M385.12_RT7.64	12947	output_trait1144.txt	1144
M355.11_RT6.79	M385.12_RT3.92	Mox	M355.11_RT6.79 (Mox) M385.12_RT3.92	12952	output_trait1145.txt	1145
M355.11_RT6.79	M385.12_RT1.79	Mox	M355.11_RT6.79 (Mox) M385.12_RT1.79	12953	output_trait1146.txt	1146
M355.11_RT6.79	M385.12_RT4.33	Mox	M355.11_RT6.79 (Mox) M385.12_RT4.33	12954	output_trait1147.txt	1147
M355.11_RT6.79	M385.12_RT5.46	Mox	M355.11_RT6.79 (Mox) M385.12_RT5.46	12955	output_trait1148.txt	1148
M355.11_RT6.79	M385.12_RT6.03	Mox	M355.11_RT6.79 (Mox) M385.12_RT6.03	12956	output_trait1149.txt	1149
M355.11_RT6.79	M385.12_RT4.92	Mox	M355.11_RT6.79 (Mox) M385.12_RT4.92	12957	output_trait1150.txt	1150
M355.11_RT6.79	M385.12_RT7.64	Mox	M355.11_RT6.79 (Mox) M385.12_RT7.64	12958	output_trait1151.txt	1151
M355.18_RT20.82	M385.19_RT6.14	Mox	M355.18_RT20.82 (Mox) M385.19_RT6.14	12962	output_trait1152.txt	1152
M355.18_RT20.82	M385.19_RT7.56	Mox	M355.18_RT20.82 (Mox) M385.19_RT7.56	12963	output_trait1153.txt	1153
M357.12_RT3.97	M387.13_RT3.76	Mox	M357.12_RT3.97 (Mox) M387.13_RT3.76	12965	output_trait1154.txt	1154
M357.14_RT10.4	M387.15_RT12.21	Mox	M357.14_RT10.4 (Mox) M387.15_RT12.21	12966	output_trait1155.txt	1155
M357.14_RT10.4	M387.15_RT10.96	Mox	M357.14_RT10.4 (Mox) M387.15_RT10.96	12967	output_trait1156.txt	1156
M357.14_RT11.23	M387.15_RT12.21	Mox	M357.14_RT11.23 (Mox) M387.15_RT12.21	12968	output_trait1157.txt	1157
M357.14_RT11.23	M387.15_RT10.96	Mox	M357.14_RT11.23 (Mox) M387.15_RT10.96	12969	output_trait1158.txt	1158
M357.14_RT11.67	M387.15_RT12.21	Mox	M357.14_RT11.67 (Mox) M387.15_RT12.21	12970	output_trait1159.txt	1159
M357.14_RT11.67	M387.15_RT10.96	Mox	M357.14_RT11.67 (Mox) M387.15_RT10.96	12971	output_trait1160.txt	1160
M357.14_RT6.93	M387.15_RT12.21	Mox	M357.14_RT6.93 (Mox) M387.15_RT12.21	12973	output_trait1161.txt	1161
M357.14_RT6.93	M387.15_RT10.96	Mox	M357.14_RT6.93 (Mox) M387.15_RT10.96	12974	output_trait1162.txt	1162
M357.14_RT7.08	M387.15_RT12.21	Mox	M357.14_RT7.08 (Mox) M387.15_RT12.21	12975	output_trait1163.txt	1163
M357.14_RT7.23	M387.15_RT12.21	Mox	M357.14_RT7.23 (Mox) M387.15_RT12.21	12977	output_trait1164.txt	1164
M357.14_RT7.23	M387.15_RT10.96	Mox	M357.14_RT7.23 (Mox) M387.15_RT10.96	12978	output_trait1165.txt	1165
M357.14_RT8.8	M387.15_RT12.21	Mox	M357.14_RT8.8 (Mox) M387.15_RT12.21	12979	output_trait1166.txt	1166
M357.14_RT8.8	M387.15_RT10.96	Mox	M357.14_RT8.8 (Mox) M387.15_RT10.96	12980	output_trait1167.txt	1167
M357.14_RT9.72	M387.15_RT12.21	Mox	M357.14_RT9.72 (Mox) M387.15_RT12.21	12981	output_trait1168.txt	1168
M357.14_RT9.72	M387.15_RT10.96	Mox	M357.14_RT9.72 (Mox) M387.15_RT10.96	12982	output_trait1169.txt	1169
M358.03_RT7.35	M388.04_RT1.14	Mox	M358.03_RT7.35 (Mox) M388.04_RT1.14	12983	output_trait1170.txt	1170
M358.03_RT7.35	M388.04_RT1.28	Mox	M358.03_RT7.35 (Mox) M388.04_RT1.28	12984	output_trait1171.txt	1171
M361.19_RT12.23	M391.2_RT11.42	Mox	M361.19_RT12.23 (Mox) M391.2_RT11.42	12991	output_trait1172.txt	1172
M365.15_RT5.18	M395.16_RT3.54	Mox	M365.15_RT5.18 (Mox) M395.16_RT3.54	13003	output_trait1173.txt	1173
M365.15_RT5.48	M395.16_RT3.54	Mox	M365.15_RT5.48 (Mox) M395.16_RT3.54	13004	output_trait1174.txt	1174
M365.15_RT6.93	M395.16_RT3.54	Mox	M365.15_RT6.93 (Mox) M395.16_RT3.54	13005	output_trait1175.txt	1175
M365.15_RT9.27	M395.16_RT3.54	Mox	M365.15_RT9.27 (Mox) M395.16_RT3.54	13006	output_trait1176.txt	1176
M368.1_RT5.61	M398.11_RT10.97	Mox	M368.1_RT5.61 (Mox) M398.11_RT10.97	13009	output_trait1177.txt	1177
M369.09_RT5.93	M399.1_RT4.41	Mox	M369.09_RT5.93 (Mox) M399.1_RT4.41	13010	output_trait1178.txt	1178
M369.09_RT6.31	M399.1_RT4.41	Mox	M369.09_RT6.31 (Mox) M399.1_RT4.41	13011	output_trait1179.txt	1179
M371.1_RT3.52	M401.11_RT3.97	Mox	M371.1_RT3.52 (Mox) M401.11_RT3.97	13014	output_trait1180.txt	1180
M371.1_RT3.52	M401.11_RT8.18	Mox	M371.1_RT3.52 (Mox) M401.11_RT8.18	13015	output_trait1181.txt	1181
M371.1_RT3.98	M401.11_RT8.18	Mox	M371.1_RT3.98 (Mox) M401.11_RT8.18	13016	output_trait1182.txt	1182
M371.1_RT4.58	M401.11_RT3.97	Mox	M371.1_RT4.58 (Mox) M401.11_RT3.97	13017	output_trait1183.txt	1183
M371.1_RT4.58	M401.11_RT8.18	Mox	M371.1_RT4.58 (Mox) M401.11_RT8.18	13018	output_trait1184.txt	1184
M371.1_RT5.21	M401.11_RT3.97	Mox	M371.1_RT5.21 (Mox) M401.11_RT3.97	13019	output_trait1185.txt	1185
M371.1_RT5.21	M401.11_RT8.18	Mox	M371.1_RT5.21 (Mox) M401.11_RT8.18	13020	output_trait1186.txt	1186
M371.1_RT5.52	M401.11_RT3.97	Mox	M371.1_RT5.52 (Mox) M401.11_RT3.97	13021	output_trait1187.txt	1187
M371.1_RT6.9	M401.11_RT3.97	Mox	M371.1_RT6.9 (Mox) M401.11_RT3.97	13023	output_trait1188.txt	1188
M371.1_RT6.9	M401.11_RT8.18	Mox	M371.1_RT6.9 (Mox) M401.11_RT8.18	13024	output_trait1189.txt	1189
M371.12_RT10.91	M401.13_RT9.22	Mox	M371.12_RT10.91 (Mox) M401.13_RT9.22	13026	output_trait1190.txt	1190
M371.12_RT10.91	M401.13_RT8.92	Mox	M371.12_RT10.91 (Mox) M401.13_RT8.92	13027	output_trait1191.txt	1191
M371.12_RT13.73	M401.13_RT12.83	Mox	M371.12_RT13.73 (Mox) M401.13_RT12.83	13028	output_trait1192.txt	1192
M371.12_RT13.73	M401.13_RT9.22	Mox	M371.12_RT13.73 (Mox) M401.13_RT9.22	13029	output_trait1193.txt	1193
M371.12_RT13.73	M401.13_RT8.92	Mox	M371.12_RT13.73 (Mox) M401.13_RT8.92	13030	output_trait1194.txt	1194
M372.05_RT1.74	M402.06_RT1.53	Mox	M372.05_RT1.74 (Mox) M402.06_RT1.53	13031	output_trait1195.txt	1195
M372.91_RT1.88	M402.92_RT0.87	Mox	M372.91_RT1.88 (Mox) M402.92_RT0.87	13033	output_trait1196.txt	1196
M373.11_RT3.37	M403.13_RT5.87	Mox	M373.11_RT3.37 (Mox) M403.13_RT5.87	13034	output_trait1197.txt	1197
M373.11_RT3.37	M403.13_RT4.96	Mox	M373.11_RT3.37 (Mox) M403.13_RT4.96	13035	output_trait1198.txt	1198
M373.11_RT3.37	M403.13_RT4.56	Mox	M373.11_RT3.37 (Mox) M403.13_RT4.56	13036	output_trait1199.txt	1199
M374.06_RT2.27	M404.07_RT1.94	Mox	M374.06_RT2.27 (Mox) M404.07_RT1.94	13039	output_trait1200.txt	1200
M375.17_RT6.01	M405.18_RT9.04	Mox	M375.17_RT6.01 (Mox) M405.18_RT9.04	13040	output_trait1201.txt	1201
M375.17_RT6.01	M405.18_RT9.16	Mox	M375.17_RT6.01 (Mox) M405.18_RT9.16	13041	output_trait1202.txt	1202
M375.21_RT20.8	M405.22_RT13.92	Mox	M375.21_RT20.8 (Mox) M405.22_RT13.92	13046	output_trait1203.txt	1203
M375.21_RT20.8	M405.22_RT13.84	Mox	M375.21_RT20.8 (Mox) M405.22_RT13.84	13047	output_trait1204.txt	1204
M379.2_RT10.09	M409.21_RT10.92	Mox	M379.2_RT10.09 (Mox) M409.21_RT10.92	13051	output_trait1205.txt	1205
M379.2_RT10.09	M409.21_RT12.66	Mox	M379.2_RT10.09 (Mox) M409.21_RT12.66	13052	output_trait1206.txt	1206
M379.2_RT10.09	M409.21_RT13.72	Mox	M379.2_RT10.09 (Mox) M409.21_RT13.72	13053	output_trait1207.txt	1207
M379.2_RT11.05	M409.21_RT12.66	Mox	M379.2_RT11.05 (Mox) M409.21_RT12.66	13054	output_trait1208.txt	1208
M379.2_RT11.05	M409.21_RT13.72	Mox	M379.2_RT11.05 (Mox) M409.21_RT13.72	13055	output_trait1209.txt	1209
M383.1_RT3.3	M413.11_RT7.17	Mox	M383.1_RT3.3 (Mox) M413.11_RT7.17	13057	output_trait1210.txt	1210
M383.21_RT11.81	M413.22_RT25.01	Mox	M383.21_RT11.81 (Mox) M413.22_RT25.01	13059	output_trait1211.txt	1211
M383.21_RT13.56	M413.22_RT25.01	Mox	M383.21_RT13.56 (Mox) M413.22_RT25.01	13060	output_trait1212.txt	1212
M385.15_RT11.16	M415.16_RT7.91	Mox	M385.15_RT11.16 (Mox) M415.16_RT7.91	13062	output_trait1213.txt	1213
M385.15_RT11.16	M415.16_RT6.29	Mox	M385.15_RT11.16 (Mox) M415.16_RT6.29	13063	output_trait1214.txt	1214
M385.15_RT11.16	M415.16_RT6.11	Mox	M385.15_RT11.16 (Mox) M415.16_RT6.11	13064	output_trait1215.txt	1215
M385.15_RT11.16	M415.16_RT9.1	Mox	M385.15_RT11.16 (Mox) M415.16_RT9.1	13065	output_trait1216.txt	1216
M385.15_RT11.61	M415.16_RT7.3	Mox	M385.15_RT11.61 (Mox) M415.16_RT7.3	13066	output_trait1217.txt	1217
M385.15_RT11.61	M415.16_RT7.91	Mox	M385.15_RT11.61 (Mox) M415.16_RT7.91	13067	output_trait1218.txt	1218
M385.15_RT11.61	M415.16_RT6.29	Mox	M385.15_RT11.61 (Mox) M415.16_RT6.29	13068	output_trait1219.txt	1219
M385.15_RT11.61	M415.16_RT6.11	Mox	M385.15_RT11.61 (Mox) M415.16_RT6.11	13069	output_trait1220.txt	1220
M385.15_RT11.61	M415.16_RT9.1	Mox	M385.15_RT11.61 (Mox) M415.16_RT9.1	13070	output_trait1221.txt	1221
M385.15_RT12.56	M415.16_RT7.3	Mox	M385.15_RT12.56 (Mox) M415.16_RT7.3	13071	output_trait1222.txt	1222
M385.15_RT12.56	M415.16_RT7.91	Mox	M385.15_RT12.56 (Mox) M415.16_RT7.91	13072	output_trait1223.txt	1223
M385.15_RT12.56	M415.16_RT6.29	Mox	M385.15_RT12.56 (Mox) M415.16_RT6.29	13073	output_trait1224.txt	1224
M385.15_RT12.56	M415.16_RT6.11	Mox	M385.15_RT12.56 (Mox) M415.16_RT6.11	13074	output_trait1225.txt	1225
M385.15_RT12.56	M415.16_RT9.1	Mox	M385.15_RT12.56 (Mox) M415.16_RT9.1	13075	output_trait1226.txt	1226
M385.15_RT13	M415.16_RT7.3	Mox	M385.15_RT13 (Mox) M415.16_RT7.3	13076	output_trait1227.txt	1227
M385.15_RT13	M415.16_RT7.91	Mox	M385.15_RT13 (Mox) M415.16_RT7.91	13077	output_trait1228.txt	1228
M385.15_RT13	M415.16_RT6.29	Mox	M385.15_RT13 (Mox) M415.16_RT6.29	13078	output_trait1229.txt	1229
M385.15_RT13	M415.16_RT6.11	Mox	M385.15_RT13 (Mox) M415.16_RT6.11	13079	output_trait1230.txt	1230
M385.15_RT13	M415.16_RT9.1	Mox	M385.15_RT13 (Mox) M415.16_RT9.1	13080	output_trait1231.txt	1231
M385.15_RT8.72	M415.16_RT7.3	Mox	M385.15_RT8.72 (Mox) M415.16_RT7.3	13081	output_trait1232.txt	1232
M385.15_RT8.72	M415.16_RT7.91	Mox	M385.15_RT8.72 (Mox) M415.16_RT7.91	13082	output_trait1233.txt	1233
M385.15_RT8.72	M415.16_RT6.29	Mox	M385.15_RT8.72 (Mox) M415.16_RT6.29	13083	output_trait1234.txt	1234
M385.15_RT8.72	M415.16_RT6.11	Mox	M385.15_RT8.72 (Mox) M415.16_RT6.11	13084	output_trait1235.txt	1235
M385.15_RT8.72	M415.16_RT9.1	Mox	M385.15_RT8.72 (Mox) M415.16_RT9.1	13085	output_trait1236.txt	1236
M385.15_RT8.8	M415.16_RT7.3	Mox	M385.15_RT8.8 (Mox) M415.16_RT7.3	13086	output_trait1237.txt	1237
M385.15_RT8.8	M415.16_RT7.91	Mox	M385.15_RT8.8 (Mox) M415.16_RT7.91	13087	output_trait1238.txt	1238
M385.15_RT8.8	M415.16_RT6.29	Mox	M385.15_RT8.8 (Mox) M415.16_RT6.29	13088	output_trait1239.txt	1239
M385.15_RT8.8	M415.16_RT6.11	Mox	M385.15_RT8.8 (Mox) M415.16_RT6.11	13089	output_trait1240.txt	1240
M385.15_RT8.8	M415.16_RT9.1	Mox	M385.15_RT8.8 (Mox) M415.16_RT9.1	13090	output_trait1241.txt	1241
M385.15_RT9.78	M415.16_RT7.91	Mox	M385.15_RT9.78 (Mox) M415.16_RT7.91	13091	output_trait1242.txt	1242
M385.15_RT9.78	M415.16_RT6.29	Mox	M385.15_RT9.78 (Mox) M415.16_RT6.29	13092	output_trait1243.txt	1243
M385.15_RT9.78	M415.16_RT6.11	Mox	M385.15_RT9.78 (Mox) M415.16_RT6.11	13093	output_trait1244.txt	1244
M385.15_RT9.78	M415.16_RT9.1	Mox	M385.15_RT9.78 (Mox) M415.16_RT9.1	13094	output_trait1245.txt	1245
M385.19_RT6.14	M415.2_RT10.54	Mox	M385.19_RT6.14 (Mox) M415.2_RT10.54	13095	output_trait1246.txt	1246
M385.19_RT6.14	M415.2_RT12.02	Mox	M385.19_RT6.14 (Mox) M415.2_RT12.02	13096	output_trait1247.txt	1247
M385.19_RT6.14	M415.2_RT10.97	Mox	M385.19_RT6.14 (Mox) M415.2_RT10.97	13097	output_trait1248.txt	1248
M385.19_RT6.14	M415.2_RT14.3	Mox	M385.19_RT6.14 (Mox) M415.2_RT14.3	13098	output_trait1249.txt	1249
M385.19_RT6.14	M415.2_RT10.19	Mox	M385.19_RT6.14 (Mox) M415.2_RT10.19	13099	output_trait1250.txt	1250
M385.19_RT6.14	M415.2_RT11.33	Mox	M385.19_RT6.14 (Mox) M415.2_RT11.33	13100	output_trait1251.txt	1251
M385.19_RT6.14	M415.2_RT11.14	Mox	M385.19_RT6.14 (Mox) M415.2_RT11.14	13101	output_trait1252.txt	1252
M385.19_RT7.56	M415.2_RT10.54	Mox	M385.19_RT7.56 (Mox) M415.2_RT10.54	13102	output_trait1253.txt	1253
M385.19_RT7.56	M415.2_RT12.02	Mox	M385.19_RT7.56 (Mox) M415.2_RT12.02	13103	output_trait1254.txt	1254
M385.19_RT7.56	M415.2_RT10.97	Mox	M385.19_RT7.56 (Mox) M415.2_RT10.97	13104	output_trait1255.txt	1255
M385.19_RT7.56	M415.2_RT14.3	Mox	M385.19_RT7.56 (Mox) M415.2_RT14.3	13105	output_trait1256.txt	1256
M385.19_RT7.56	M415.2_RT10.19	Mox	M385.19_RT7.56 (Mox) M415.2_RT10.19	13106	output_trait1257.txt	1257
M385.19_RT7.56	M415.2_RT11.33	Mox	M385.19_RT7.56 (Mox) M415.2_RT11.33	13107	output_trait1258.txt	1258
M385.19_RT7.56	M415.2_RT11.14	Mox	M385.19_RT7.56 (Mox) M415.2_RT11.14	13108	output_trait1259.txt	1259
M385.19_RT9.24	M415.19_RT0.89	Mox	M385.19_RT9.24 (Mox) M415.19_RT0.89	13109	output_trait1260.txt	1260
M385.19_RT9.24	M415.2_RT10.54	Mox	M385.19_RT9.24 (Mox) M415.2_RT10.54	13110	output_trait1261.txt	1261
M385.19_RT9.24	M415.2_RT10.97	Mox	M385.19_RT9.24 (Mox) M415.2_RT10.97	13112	output_trait1262.txt	1262
M385.19_RT9.24	M415.2_RT10.19	Mox	M385.19_RT9.24 (Mox) M415.2_RT10.19	13114	output_trait1263.txt	1263
M385.19_RT9.37	M415.2_RT10.54	Mox	M385.19_RT9.37 (Mox) M415.2_RT10.54	13117	output_trait1264.txt	1264
M385.19_RT9.37	M415.2_RT10.97	Mox	M385.19_RT9.37 (Mox) M415.2_RT10.97	13119	output_trait1265.txt	1265
M385.19_RT9.37	M415.2_RT10.19	Mox	M385.19_RT9.37 (Mox) M415.2_RT10.19	13121	output_trait1266.txt	1266
M385.97_RT5.45	M415.99_RT21.99	Mox	M385.97_RT5.45 (Mox) M415.99_RT21.99	13124	output_trait1267.txt	1267
M387.13_RT3.76	M417.14_RT4.38	Mox	M387.13_RT3.76 (Mox) M417.14_RT4.38	13125	output_trait1268.txt	1268
M387.13_RT3.76	M417.14_RT5.15	Mox	M387.13_RT3.76 (Mox) M417.14_RT5.15	13126	output_trait1269.txt	1269
M387.15_RT12.21	M417.16_RT10.91	Mox	M387.15_RT12.21 (Mox) M417.16_RT10.91	13129	output_trait1270.txt	1270
M387.98_RT4.6	M417.99_RT4.38	Mox	M387.98_RT4.6 (Mox) M417.99_RT4.38	13134	output_trait1271.txt	1271
M388.08_RT3.56	M418.09_RT3.2	Mox	M388.08_RT3.56 (Mox) M418.09_RT3.2	13136	output_trait1272.txt	1272
M388.08_RT3.56	M418.09_RT1.75	Mox	M388.08_RT3.56 (Mox) M418.09_RT1.75	13138	output_trait1273.txt	1273
M388.08_RT3.83	M418.09_RT3.2	Mox	M388.08_RT3.83 (Mox) M418.09_RT3.2	13139	output_trait1274.txt	1274
M388.08_RT3.83	M418.09_RT5.18	Mox	M388.08_RT3.83 (Mox) M418.09_RT5.18	13140	output_trait1275.txt	1275
M388.08_RT3.83	M418.09_RT1.75	Mox	M388.08_RT3.83 (Mox) M418.09_RT1.75	13141	output_trait1276.txt	1276
M388.08_RT4.12	M418.09_RT3.2	Mox	M388.08_RT4.12 (Mox) M418.09_RT3.2	13142	output_trait1277.txt	1277
M388.08_RT4.12	M418.09_RT5.18	Mox	M388.08_RT4.12 (Mox) M418.09_RT5.18	13143	output_trait1278.txt	1278
M388.08_RT4.12	M418.09_RT1.75	Mox	M388.08_RT4.12 (Mox) M418.09_RT1.75	13144	output_trait1279.txt	1279
M389.13_RT10.16	M419.14_RT6.18	Mox	M389.13_RT10.16 (Mox) M419.14_RT6.18	13145	output_trait1280.txt	1280
M389.13_RT10.16	M419.14_RT11.25	Mox	M389.13_RT10.16 (Mox) M419.14_RT11.25	13146	output_trait1281.txt	1281
M389.13_RT10.16	M419.14_RT8.21	Mox	M389.13_RT10.16 (Mox) M419.14_RT8.21	13147	output_trait1282.txt	1282
M389.13_RT10.37	M419.14_RT6.18	Mox	M389.13_RT10.37 (Mox) M419.14_RT6.18	13148	output_trait1283.txt	1283
M389.13_RT10.37	M419.14_RT11.25	Mox	M389.13_RT10.37 (Mox) M419.14_RT11.25	13149	output_trait1284.txt	1284
M389.13_RT10.37	M419.14_RT8.21	Mox	M389.13_RT10.37 (Mox) M419.14_RT8.21	13150	output_trait1285.txt	1285
M389.13_RT15.28	M419.14_RT11.25	Mox	M389.13_RT15.28 (Mox) M419.14_RT11.25	13152	output_trait1286.txt	1286
M389.13_RT15.28	M419.14_RT8.21	Mox	M389.13_RT15.28 (Mox) M419.14_RT8.21	13153	output_trait1287.txt	1287
M389.13_RT15.42	M419.14_RT11.25	Mox	M389.13_RT15.42 (Mox) M419.14_RT11.25	13155	output_trait1288.txt	1288
M389.13_RT15.42	M419.14_RT8.21	Mox	M389.13_RT15.42 (Mox) M419.14_RT8.21	13156	output_trait1289.txt	1289
M389.13_RT6.35	M419.14_RT11.25	Mox	M389.13_RT6.35 (Mox) M419.14_RT11.25	13157	output_trait1290.txt	1290
M389.13_RT6.35	M419.14_RT8.21	Mox	M389.13_RT6.35 (Mox) M419.14_RT8.21	13158	output_trait1291.txt	1291
M389.13_RT6.64	M419.14_RT6.18	Mox	M389.13_RT6.64 (Mox) M419.14_RT6.18	13159	output_trait1292.txt	1292
M389.13_RT6.64	M419.14_RT11.25	Mox	M389.13_RT6.64 (Mox) M419.14_RT11.25	13160	output_trait1293.txt	1293
M389.13_RT6.64	M419.14_RT8.21	Mox	M389.13_RT6.64 (Mox) M419.14_RT8.21	13161	output_trait1294.txt	1294
M389.13_RT6.93	M419.14_RT11.25	Mox	M389.13_RT6.93 (Mox) M419.14_RT11.25	13163	output_trait1295.txt	1295
M389.13_RT6.93	M419.14_RT8.21	Mox	M389.13_RT6.93 (Mox) M419.14_RT8.21	13164	output_trait1296.txt	1296
M389.13_RT7.27	M419.14_RT6.18	Mox	M389.13_RT7.27 (Mox) M419.14_RT6.18	13165	output_trait1297.txt	1297
M389.13_RT7.27	M419.14_RT11.25	Mox	M389.13_RT7.27 (Mox) M419.14_RT11.25	13166	output_trait1298.txt	1298
M389.13_RT7.27	M419.14_RT8.21	Mox	M389.13_RT7.27 (Mox) M419.14_RT8.21	13167	output_trait1299.txt	1299
M389.13_RT7.53	M419.14_RT6.18	Mox	M389.13_RT7.53 (Mox) M419.14_RT6.18	13168	output_trait1300.txt	1300
M389.13_RT7.53	M419.14_RT11.25	Mox	M389.13_RT7.53 (Mox) M419.14_RT11.25	13169	output_trait1301.txt	1301
M389.13_RT7.53	M419.14_RT8.21	Mox	M389.13_RT7.53 (Mox) M419.14_RT8.21	13170	output_trait1302.txt	1302
M389.13_RT7.93	M419.14_RT11.25	Mox	M389.13_RT7.93 (Mox) M419.14_RT11.25	13172	output_trait1303.txt	1303
M389.13_RT7.93	M419.14_RT8.21	Mox	M389.13_RT7.93 (Mox) M419.14_RT8.21	13173	output_trait1304.txt	1304
M389.13_RT8.73	M419.14_RT11.25	Mox	M389.13_RT8.73 (Mox) M419.14_RT11.25	13175	output_trait1305.txt	1305
M389.13_RT8.73	M419.14_RT8.21	Mox	M389.13_RT8.73 (Mox) M419.14_RT8.21	13176	output_trait1306.txt	1306
M389.13_RT9.3	M419.14_RT6.18	Mox	M389.13_RT9.3 (Mox) M419.14_RT6.18	13177	output_trait1307.txt	1307
M389.13_RT9.3	M419.14_RT11.25	Mox	M389.13_RT9.3 (Mox) M419.14_RT11.25	13178	output_trait1308.txt	1308
M389.13_RT9.3	M419.14_RT8.21	Mox	M389.13_RT9.3 (Mox) M419.14_RT8.21	13179	output_trait1309.txt	1309
M390.14_RT3.2	M420.15_RT2.48	Mox	M390.14_RT3.2 (Mox) M420.15_RT2.48	13180	output_trait1310.txt	1310
M390.14_RT3.2	M420.15_RT2.36	Mox	M390.14_RT3.2 (Mox) M420.15_RT2.36	13181	output_trait1311.txt	1311
M390.14_RT3.2	M420.15_RT2.23	Mox	M390.14_RT3.2 (Mox) M420.15_RT2.23	13182	output_trait1312.txt	1312
M393.18_RT5.28	M423.19_RT7.28	Mox	M393.18_RT5.28 (Mox) M423.19_RT7.28	13188	output_trait1313.txt	1313
M393.18_RT5.28	M423.19_RT8.21	Mox	M393.18_RT5.28 (Mox) M423.19_RT8.21	13189	output_trait1314.txt	1314
